split,replicate,macro_centered_r2
test_1m,1,0.626668
test_1m,2,0.619474
test_1m,3,0.629736
test_1m,4,0.643263
test_1m,5,0.628316
test_1m,6,0.625249
test_1m,7,0.624684
test_1m,8,0.625559
test_1m,9,0.629501
test_1m,10,0.643240
test_1m,11,0.642035
test_1m,12,0.627097
test_1m,13,0.630803
test_1m,14,0.622562
test_1m,15,0.629272
test_1m,16,0.621440
test_1m,17,0.621726
test_1m,18,0.629461
test_1m,19,0.624078
test_1m,20,0.628167
test_1m,21,0.633340
test_1m,22,0.622009
test_1m,23,0.625012
test_1m,24,0.624254
test_1m,25,0.621572
test_1m,26,0.635277
test_1m,27,0.618991
test_1m,28,0.623111
test_1m,29,0.623871
test_1m,30,0.627050
test_1m,31,0.627035
test_1m,32,0.649670
test_1m,33,0.628089
test_1m,34,0.628057
test_1m,35,0.625739
test_1m,36,0.633310
test_1m,37,0.624101
test_1m,38,0.634171
test_1m,39,0.625073
test_1m,40,0.633777
test_1m,41,0.633080
test_1m,42,0.630839
test_1m,43,0.631000
test_1m,44,0.627996
test_1m,45,0.644954
test_1m,46,0.639394
test_1m,47,0.624616
test_1m,48,0.620769
test_1m,49,0.626224
test_1m,50,0.627178
test_1m,51,0.627874
test_1m,52,0.620697
test_1m,53,0.624293
test_1m,54,0.626547
test_1m,55,0.621425
test_1m,56,0.613217
test_1m,57,0.618204
test_1m,58,0.617090
test_1m,59,0.628377
test_1m,60,0.611287
test_1m,61,0.627723
test_1m,62,0.629658
test_1m,63,0.618482
test_1m,64,0.609355
test_1m,65,0.620488
test_1m,66,0.628544
test_1m,67,0.618068
test_1m,68,0.617402
test_1m,69,0.618696
test_1m,70,0.633108
test_1m,71,0.616708
test_1m,72,0.647095
test_1m,73,0.624875
test_1m,74,0.627721
test_1m,75,0.632036
test_1m,76,0.630332
test_1m,77,0.631857
test_1m,78,0.614690
test_1m,79,0.624735
test_1m,80,0.625515
test_1m,81,0.638351
test_1m,82,0.641678
test_1m,83,0.624417
test_1m,84,0.619977
test_1m,85,0.618965
test_1m,86,0.632351
test_1m,87,0.616827
test_1m,88,0.629951
test_1m,89,0.634305
test_1m,90,0.606254
test_1m,91,0.616438
test_1m,92,0.627615
test_1m,93,0.625370
test_1m,94,0.630939
test_1m,95,0.628211
test_1m,96,0.631124
test_1m,97,0.620376
test_1m,98,0.628678
test_1m,99,0.616272
test_1m,100,0.631979
test_1m,101,0.617012
test_1m,102,0.637556
test_1m,103,0.624562
test_1m,104,0.622177
test_1m,105,0.614588
test_1m,106,0.625272
test_1m,107,0.617714
test_1m,108,0.633068
test_1m,109,0.619932
test_1m,110,0.617432
test_1m,111,0.644026
