context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,2,9,9,0.070542,0.268,4.35472814506313,4.3541,1.211751288576e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,3,10,10,0.070542,0.537,4.037780658439814,4.0384,2.428024037184e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,4,11,11,0.070542,1.074,3.7774937251755762,3.7776,4.856048074368e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,5,12,12,0.070542,2.097,3.5698629338698034,3.5698,9.481501687104e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,6,165,165,0.162405,1.074,3.5622517682540935,3.5629,1.117981468512e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,7,13,13,0.070542,4.194,3.392088334710602,3.3922,1.8963003374208e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,8,166,166,0.162405,2.097,3.354620976948321,3.3548,2.182874431536e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,9,14,14,0.070542,6.291,3.3030079608572973,3.3024,2.8444505061312e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,10,15,15,0.070542,8.389,3.245639584078467,3.2452,3.7930528208448e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,11,167,167,0.162405,4.194,3.1768463777891194,3.1771,4.365748863072e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,12,17,17,0.070542,12.583,3.172276828465419,3.172,5.6893531582656e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,13,168,168,0.162405,6.291,3.0877660039358146,3.0883,6.548623294608e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,14,169,169,0.162405,8.389,3.030397627156985,3.0304,8.732538677232e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,15,170,170,0.162405,10.486,2.988995769149324,2.9888,1.0915413108768e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,16,171,171,0.162405,12.583,2.9570348715439363,2.9568,1.3098287540304e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,17,172,172,0.162405,14.68,2.9312555507834293,2.9311,1.528116197184e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,18,322,322,0.409009,6.291,2.910793692815087,2.9109,1.64923854875424e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,19,173,173,0.162405,16.777,2.90980577840351,2.9098,1.7464036403376e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,20,174,174,0.162405,18.874,2.8915396265703057,2.8916,1.9646910834912e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,21,175,175,0.162405,20.972,2.8756953023407554,2.8757,2.1830826217536e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,22,323,323,0.409009,8.389,2.8534253160362573,2.8533,2.19924689008096e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,23,177,177,0.162405,25.166,2.8493703704683098,2.8494,2.6196575080608e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,24,324,324,0.409009,10.486,2.8120234580285963,2.8125,2.74899307299904e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,25,325,325,0.409009,12.583,2.7800625604232088,2.7799,3.29873925591712e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,26,326,326,0.409009,14.68,2.7542832396627017,2.754,3.8484854388352e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,27,327,327,0.409009,16.777,2.7328334672827825,2.733,4.39823162175328e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,28,328,328,0.409009,18.874,2.714567315449578,2.7147,4.94797780467136e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,29,329,329,0.409009,20.972,2.698722991220028,2.6988,5.49798614599808e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,30,330,330,0.409009,23.069,2.684793979546833,2.6849,6.04773232891616e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,31,331,331,0.409009,25.166,2.6723980593475822,2.6724,6.59747851183424e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,32,332,332,0.409009,27.263,2.6612583494425035,2.6611,7.14722469475232e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,33,333,333,0.409009,29.36,2.651164648724475,2.6512,7.6969708776704e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,34,334,334,0.409009,31.457,2.6419539097878726,2.6418,8.24671706058848e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,35,335,335,0.409009,33.554,2.6334973164876714,2.6336,8.79646324350656e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,36,336,336,0.409009,35.652,2.6256878871194242,2.6256,9.34647158483328e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,37,480,480,1.040867,14.68,2.6237636325087306,2.6239,9.7938223688576e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,38,337,337,0.409009,37.749,2.6184488784639988,2.6183,9.89621776775136e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,39,338,338,0.409009,39.846,2.6117070881814306,2.6116,1.044596395066944e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,40,339,339,0.409009,41.943,2.605404770152768,2.6055,1.099571013358752e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,41,481,481,1.040867,16.777,2.6023138601288114,2.6023,1.119284454239264e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,42,340,340,0.409009,44.04,2.599493360050793,2.5994,1.15454563165056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,43,341,341,0.409009,46.137,2.593931658143599,2.5938,1.209520249942368e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,44,482,482,1.040867,18.874,2.584047708295607,2.5839,1.259186671592768e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,45,343,343,0.409009,50.332,2.583719052553387,2.5837,1.319495702366848e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,46,344,344,0.409009,52.429,2.5790139325899277,2.5789,1.374470320658656e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,47,483,483,1.040867,20.972,2.5682033840660567,2.5679,1.399155604357504e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,48,635,635,1.416184,16.777,2.567607639055242,2.5674,1.522877308572928e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,49,484,484,1.040867,23.069,2.554274372392862,2.5543,1.539057821711008e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,50,485,485,1.040867,25.166,2.541878452193611,2.5417,1.678960039064512e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,51,486,486,1.040867,27.263,2.5307387422885324,2.5305,1.818862256418016e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,52,487,487,1.040867,29.36,2.520645041570504,2.5205,1.95876447377152e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,53,638,638,1.416184,23.069,2.5195681513192922,2.5196,2.094013031618816e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,54,488,488,1.040867,31.457,2.5114343026339014,2.5113,2.098666691125024e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,55,489,489,1.040867,33.554,2.5029777093337002,2.5032,2.238568908478528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,56,490,490,1.040867,35.652,2.495168279965453,2.4953,2.378537841243264e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,57,491,491,1.040867,37.749,2.4879292713100276,2.4879,2.518440058596768e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,58,492,492,1.040867,39.846,2.4811874810274595,2.4814,2.658342275950272e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,59,493,493,1.040867,41.943,2.4748851629987967,2.4749,2.798244493303776e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,60,494,494,1.040867,44.04,2.468973752896822,2.4688,2.93814671065728e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,61,643,643,1.416184,33.554,2.4682714882601307,2.4682,3.045754617145856e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,62,495,495,1.040867,46.137,2.463412050989628,2.4636,3.078048928010784e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,63,496,496,1.040867,48.234,2.4581648290625306,2.4582,3.217951145364288e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,64,497,497,1.040867,50.332,2.4531994453994157,2.453,3.357920078129024e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,65,498,498,1.040867,52.429,2.4484943254359566,2.4485,3.497822295482528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,66,646,646,1.416184,39.846,2.44648125995389,2.4464,3.616890340191744e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,67,499,499,1.040867,54.526,2.4440241053338543,2.4439,3.637724512836032e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,68,500,500,1.040867,56.623,2.439768677687572,2.4396,3.777626730189536e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,69,501,501,1.040867,58.72,2.4357103218155167,2.4358,3.91752894754304e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,70,648,648,1.416184,44.04,2.4342675318232523,2.4342,3.99758697440256e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,71,502,502,1.040867,60.817,2.4318333469686326,2.4321,4.057431164896544e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,72,649,649,1.416184,46.137,2.4287058299160584,2.4287,4.187935291507968e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,73,503,503,1.040867,62.915,2.428122068046478,2.4279,4.19740009766128e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,74,504,504,1.040867,65.012,2.424567558373632,2.4246,4.337302315014784e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,75,650,650,1.416184,48.234,2.4234586079889615,2.4235,4.378283608613376e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,76,505,505,1.040867,67.109,2.4211568426285295,2.4211,4.477204532368288e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,77,651,651,1.416184,50.332,2.418493224325846,2.4187,4.568722697448448e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,78,506,506,1.040867,69.206,2.417879875710151,2.4178,4.617106749721792e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,79,507,507,1.040867,71.303,2.414727592074611,2.4146,4.757008967075296e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,80,652,652,1.416184,52.429,2.4137881043623874,2.4139,4.759071014553856e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,81,508,508,1.040867,73.4,2.4116917846818637,2.4116,4.8969111844288e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,82,653,653,1.416184,54.526,2.4093178842602847,2.4093,4.949419331659264e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,83,509,509,1.040867,75.497,2.4087650018804116,2.4088,5.036813401782304e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,84,654,654,1.416184,56.623,2.4050624566140026,2.4049,5.139767648764672e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,85,511,511,1.040867,79.692,2.4032106841027927,2.4032,5.316684551900544e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,86,655,655,1.416184,58.72,2.401004100741947,2.4013,5.33011596587008e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,87,512,512,1.040867,81.789,2.4005726093664315,2.4006,5.456586769254048e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,88,656,656,1.416184,60.817,2.3971271258950635,2.3971,5.520464282975488e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,89,657,657,1.416184,62.915,2.3934158469729083,2.3934,5.71090337181056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,90,515,515,1.040867,88.08,2.393150717548743,2.3931,5.87629342131456e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,91,658,658,1.416184,65.012,2.3898613373000623,2.3898,5.901251688915968e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,92,659,659,1.416184,67.109,2.38645062155496,2.3865,6.091600006021376e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,93,660,660,1.416184,69.206,2.3831736546365816,2.3831,6.281948323126784e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,94,661,661,1.416184,71.303,2.3800213710010416,2.3799,6.472296640232191e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,95,662,662,1.416184,73.4,2.376985563608294,2.3769,6.6626449573376e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,96,663,663,1.416184,75.497,2.374058780806842,2.374,6.852993274443009e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,97,664,664,1.416184,77.595,2.371232914518813,2.3712,7.04343236327808e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,98,665,665,1.416184,79.692,2.368504463029223,2.3684,7.233780680383488e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,99,666,666,1.416184,81.789,2.365866388292862,2.3659,7.424128997488896e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,100,667,667,1.416184,83.886,2.3633134920248584,2.3633,7.614477314594304e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,101,668,668,1.416184,85.983,2.360840995510496,2.361,7.804825631699712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,102,669,669,1.416184,88.08,2.3584444964751734,2.3581,7.99517394880512e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,103,670,670,1.416184,90.178,2.356118839326919,2.3562,8.185613037640192e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,104,671,671,1.416184,92.275,2.3538624814752565,2.354,8.3759613547456e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,105,672,672,1.416184,94.372,2.3516708156538786,2.3514,8.566309671851008e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,106,673,673,1.416184,96.469,2.3495406101876752,2.3495,8.756657988956416e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,107,674,674,1.416184,98.566,2.3474688606754115,2.3474,8.947006306061824e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,108,675,675,1.416184,100.663,2.3454527695703353,2.3453,9.137354623167231e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,109,676,676,1.416184,102.76,2.343489727977535,2.3434,9.32770294027264e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,110,677,677,1.416184,104.858,2.341576399109751,2.3414,9.518142029107712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,111,678,678,1.416184,106.955,2.3397123273576548,2.3399,9.70849034621312e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,112,679,679,1.416184,109.052,2.3378944549698955,2.338,9.898838663318528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,113,680,680,1.416184,111.149,2.3361207810145306,2.3362,1.0089186980423936e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,114,681,681,1.416184,113.246,2.334389426911559,2.3345,1.0279535297529344e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,115,682,682,1.416184,115.343,2.332698626848857,2.3326,1.0469883614634752e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,116,683,683,1.416184,117.441,2.3310459403846178,2.331,1.0660322703469824e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,117,684,684,1.416184,119.538,2.3294313769146426,2.3295,1.0850671020575232e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,118,685,685,1.416184,121.635,2.3278526631817686,2.3277,1.104101933768064e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,119,686,686,1.416184,123.732,2.3263084053949625,2.3264,1.1231367654786048e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,120,687,687,1.416184,125.829,2.32479728641443,2.3248,1.1421715971891456e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,121,688,688,1.416184,127.926,2.3233180603415855,2.3233,1.1612064288996864e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,122,689,689,1.416184,130.023,2.321869547572437,2.3219,1.1802412606102271e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,123,690,690,1.416184,132.121,2.32044996051554,2.3205,1.1992851694937343e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,124,691,691,1.416184,134.218,2.319059591811186,2.319,1.218320001204275e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,125,814,814,2.782831,69.206,2.3186434374228764,2.3186,1.2344159045713857e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,126,692,692,1.416184,136.315,2.3176967514444966,2.3178,1.237354832914816e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,127,693,693,1.416184,138.412,2.31636048329616,2.3162,1.2563896646253567e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,128,815,815,2.782831,71.303,2.3154911537873364,2.3156,1.271819744583613e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,129,694,694,1.416184,140.509,2.315049878304475,2.3151,1.2754244963358975e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,130,695,695,1.416184,142.606,2.3137640714878063,2.3138,1.2944593280464383e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
