scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L2048,10000000000000000000,2048,8,8,0.070542,0.134,4.738596534344956,True,True,True,observed_exact,True,False,False,0.0,56715768000000000,0,3871796428800000.0,6.05875644288e+16,9.9394124355712e+18
C10000000000000000000_L2048,10000000000000000000,2048,9,9,0.070542,0.268,4.35472814506313,True,True,True,observed_exact,True,False,False,0.0,113431536000000000,0,7743592857600000.0,1.211751288576e+17,9.8788248711424e+18
C10000000000000000000_L2048,10000000000000000000,2048,10,10,0.070542,0.537,4.037780658439814,True,True,True,observed_exact,True,False,False,0.0,227286324000000000,0,1.55160797184e+16,2.428024037184e+17,9.7571975962816e+18
C10000000000000000000_L2048,10000000000000000000,2048,11,11,0.070542,1.074,3.7774937251755762,True,True,True,observed_exact,True,False,False,0.0,454572648000000000,0,3.10321594368e+16,4.856048074368e+17,9.5143951925632e+18
C10000000000000000000_L2048,10000000000000000000,2048,12,12,0.070542,2.097,3.5698629338698034,True,True,True,observed_exact,True,False,False,0.0,887559444000000000,0,6.05907247104e+16,9.481501687104e+17,9.0518498312896e+18
C10000000000000000000_L2048,10000000000000000000,2048,13,13,0.070542,4.194,3.392088334710602,True,True,True,observed_exact,True,False,False,0.0,1775118888000000000,0,1.211814494208e+17,1.8963003374208e+18,8.1036996625792e+18
C10000000000000000000_L2048,10000000000000000000,2048,14,14,0.070542,6.291,3.3030079608572973,True,True,True,observed_exact,True,False,False,0.0,2662678332000000000,0,1.817721741312e+17,2.8444505061312e+18,7.1555494938688e+18
C10000000000000000000_L2048,10000000000000000000,2048,15,15,0.070542,8.389,3.245639584078467,True,True,True,observed_exact,True,False,False,0.0,3550661028000000000,0,2.423917928448e+17,3.7930528208448e+18,6.2069471791552e+18
C10000000000000000000_L2048,10000000000000000000,2048,16,16,0.070542,10.486,3.204237726070806,True,True,True,observed_exact,True,False,False,0.0,4438220472000000000,0,3.029825175552e+17,4.7412029895552e+18,5.2587970104448e+18
C10000000000000000000_L2048,10000000000000000000,2048,17,17,0.070542,12.583,3.172276828465419,True,True,True,observed_exact,True,False,False,0.0,5325779916000000000,0,3.635732422656e+17,5.6893531582656e+18,4.3106468417344e+18
C10000000000000000000_L2048,10000000000000000000,2048,18,18,0.070542,14.68,3.146497507704912,True,True,True,observed_exact,True,False,False,0.0,6213339360000000000,0,4.24163966976e+17,6.637503326976e+18,3.362496673024e+18
C10000000000000000000_L2048,10000000000000000000,2048,19,19,0.070542,16.777,3.125047735324993,True,True,True,observed_exact,True,False,False,0.0,7100898804000000000,0,4.847546916864e+17,7.5856534956864e+18,2.4143465043136e+18
C10000000000000000000_L2048,10000000000000000000,2048,20,20,0.070542,18.874,3.1067815834917885,True,True,True,observed_exact,True,False,False,0.0,7988458248000000000,0,5.453454163968e+17,8.5338036643968e+18,1.4661963356032e+18
C10000000000000000000_L2048,10000000000000000000,2048,21,21,0.070542,20.972,3.090937259262238,True,True,True,observed_exact,True,False,False,0.0,8876440944000000000,0,6.059650351104e+17,9.4824059791104e+18,5.175940208896e+17
C10000000000000000000_L2048,10000000000000000000,2048,22,22,0.070542,23.069,3.0770082475890432,True,False,False,observed_exact,True,False,False,0.0,9764000388000000000,0,6.665557598208e+17,1.04305561478208e+19,-4.305561478208e+17
C10000000000000000000_L2048,10000000000000000000,2048,23,23,0.070542,25.166,3.0646123273897925,True,False,False,observed_exact,True,False,False,0.0,10651559832000000000,0,7.271464845312e+17,1.13787063165312e+19,-1.3787063165312e+18
C10000000000000000000_L2048,10000000000000000000,2048,24,24,0.070542,27.263,3.0534726174847138,True,False,False,observed_exact,True,False,False,0.0,11539119276000000000,0,7.877372092416e+17,1.23268564852416e+19,-2.3268564852416e+18
C10000000000000000000_L2048,10000000000000000000,2048,25,25,0.070542,29.36,3.0433789167666854,True,False,False,observed_exact,True,False,False,0.0,12426678720000000000,0,8.48327933952e+17,1.3275006653952e+19,-3.275006653952e+18
C10000000000000000000_L2048,10000000000000000000,2048,26,26,0.070542,31.457,3.034168177830083,True,False,False,observed_exact,True,False,False,0.0,13314238164000000000,0,9.089186586624e+17,1.42231568226624e+19,-4.2231568226624e+18
C10000000000000000000_L2048,10000000000000000000,2048,27,27,0.070542,33.554,3.0257115845298816,True,False,False,observed_exact,True,False,False,0.0,14201797608000000000,0,9.695093833728e+17,1.51713069913728e+19,-5.1713069913728e+18
C10000000000000000000_L2048,10000000000000000000,2048,28,28,0.070542,35.652,3.0179021551616345,True,False,False,observed_exact,True,False,False,0.0,15089780304000000000,0,1.0301290020864e+18,1.61199093060864e+19,-6.1199093060864e+18
C10000000000000000000_L2048,10000000000000000000,2048,29,29,0.070542,37.749,3.010663146506209,True,False,False,observed_exact,True,False,False,0.0,15977339748000000000,0,1.0907197267968e+18,1.70680594747968e+19,-7.0680594747968e+18
C10000000000000000000_L2048,10000000000000000000,2048,30,30,0.070542,39.846,3.003921356223641,True,False,False,observed_exact,True,False,False,0.0,16864899192000000000,0,1.1513104515072e+18,1.80162096435072e+19,-8.0162096435072e+18
C10000000000000000000_L2048,10000000000000000000,2048,31,31,0.070542,41.943,2.997619038194978,True,False,False,observed_exact,True,False,False,0.0,17752458636000000000,0,1.2119011762176e+18,1.89643598122176e+19,-8.9643598122176e+18
C10000000000000000000_L2048,10000000000000000000,2048,32,32,0.070542,44.04,2.9917076280930033,True,False,False,observed_exact,True,False,False,0.0,18640018080000000000,0,1.272491900928e+18,1.9912509980928e+19,-9.912509980928e+18
C10000000000000000000_L2048,10000000000000000000,2048,33,33,0.070542,46.137,2.9861459261858094,True,False,False,observed_exact,True,False,False,0.0,19527577524000000000,0,1.3330826256384e+18,2.08606601496384e+19,-1.08606601496384e+19
C10000000000000000000_L2048,10000000000000000000,2048,34,34,0.070542,48.234,2.9808987042587125,True,False,False,observed_exact,True,False,False,0.0,20415136968000000000,0,1.3936733503488e+18,2.18088103183488e+19,-1.18088103183488e+19
C10000000000000000000_L2048,10000000000000000000,2048,35,35,0.070542,50.332,2.975933320595597,True,False,False,observed_exact,True,False,False,0.0,21303119664000000000,0,1.4542929690624e+18,2.27574126330624e+19,-1.27574126330624e+19
C10000000000000000000_L2048,10000000000000000000,2048,36,36,0.070542,52.429,2.9712282006321384,True,False,False,observed_exact,True,False,False,0.0,22190679108000000000,0,1.5148836937728e+18,2.37055628017728e+19,-1.37055628017728e+19
C10000000000000000000_L2048,10000000000000000000,2048,37,37,0.070542,54.526,2.9667579805300357,True,False,False,observed_exact,True,False,False,0.0,23078238552000000000,0,1.5754744184832e+18,2.46537129704832e+19,-1.46537129704832e+19
C10000000000000000000_L2048,10000000000000000000,2048,38,38,0.070542,56.623,2.9625025528837536,True,False,False,observed_exact,True,False,False,0.0,23965797996000000000,0,1.6360651431936e+18,2.56018631391936e+19,-1.56018631391936e+19
C10000000000000000000_L2048,10000000000000000000,2048,39,39,0.070542,58.72,2.958444197011698,True,False,False,observed_exact,True,False,False,0.0,24853357440000000000,0,1.696655867904e+18,2.6550013307904e+19,-1.6550013307904e+19
C10000000000000000000_L2048,10000000000000000000,2048,40,40,0.070542,60.817,2.9545672221648145,True,False,False,observed_exact,True,False,False,0.0,25740916884000000000,0,1.7572465926144e+18,2.74981634766144e+19,-1.74981634766144e+19
C10000000000000000000_L2048,10000000000000000000,2048,41,41,0.070542,62.915,2.9508559432426593,True,False,False,observed_exact,True,False,False,0.0,26628899580000000000,0,1.817866211328e+18,2.8446765791328e+19,-1.8446765791328e+19
C10000000000000000000_L2048,10000000000000000000,2048,42,42,0.070542,65.012,2.9473014335698133,True,False,False,observed_exact,True,False,False,0.0,27516459024000000000,0,1.8784569360384e+18,2.93949159600384e+19,-1.93949159600384e+19
C10000000000000000000_L2048,10000000000000000000,2048,43,43,0.070542,67.109,2.943890717824711,True,False,False,observed_exact,True,False,False,0.0,28404018468000000000,0,1.9390476607488e+18,3.03430661287488e+19,-2.03430661287488e+19
C10000000000000000000_L2048,10000000000000000000,2048,44,44,0.070542,69.206,2.9406137509063326,True,False,False,observed_exact,True,False,False,0.0,29291577912000000000,0,1.9996383854592e+18,3.12912162974592e+19,-2.12912162974592e+19
C10000000000000000000_L2048,10000000000000000000,2048,45,45,0.070542,71.303,2.9374614672707926,True,False,False,observed_exact,True,False,False,0.0,30179137356000000000,0,2.0602291101696e+18,3.22393664661696e+19,-2.22393664661696e+19
C10000000000000000000_L2048,10000000000000000000,2048,46,46,0.070542,73.4,2.934425659878045,True,False,False,observed_exact,True,False,False,0.0,31066696800000000000,0,2.12081983488e+18,3.318751663488e+19,-2.318751663488e+19
C10000000000000000000_L2048,10000000000000000000,2048,47,47,0.070542,75.497,2.931498877076593,True,False,False,observed_exact,True,False,False,0.0,31954256244000000000,0,2.1814105595904e+18,3.41356668035904e+19,-2.41356668035904e+19
C10000000000000000000_L2048,10000000000000000000,2048,48,48,0.070542,77.595,2.928673010788564,True,False,False,observed_exact,True,False,False,0.0,32842238940000000000,0,2.242030178304e+18,3.5084269118304e+19,-2.5084269118304e+19
C10000000000000000000_L2048,10000000000000000000,2048,49,49,0.070542,79.692,2.925944559298974,True,False,False,observed_exact,True,False,False,0.0,33729798384000000000,0,2.3026209030144e+18,3.60324192870144e+19,-2.60324192870144e+19
C10000000000000000000_L2048,10000000000000000000,2048,50,50,0.070542,81.789,2.923306484562613,True,False,False,observed_exact,True,False,False,0.0,34617357828000000000,0,2.3632116277248e+18,3.69805694557248e+19,-2.69805694557248e+19
C10000000000000000000_L2048,10000000000000000000,2048,51,51,0.070542,83.886,2.9207535882946094,True,False,False,observed_exact,True,False,False,0.0,35504917272000000000,0,2.4238023524352e+18,3.79287196244352e+19,-2.79287196244352e+19
C10000000000000000000_L2048,10000000000000000000,2048,52,52,0.070542,85.983,2.918281091780247,True,False,False,observed_exact,True,False,False,0.0,36392476716000000000,0,2.4843930771456e+18,3.88768697931456e+19,-2.88768697931456e+19
C10000000000000000000_L2048,10000000000000000000,2048,53,53,0.070542,88.08,2.9158845927449244,True,False,False,observed_exact,True,False,False,0.0,37280036160000000000,0,2.544983801856e+18,3.9825019961856e+19,-2.9825019961856e+19
C10000000000000000000_L2048,10000000000000000000,2048,54,54,0.070542,90.178,2.91355893559667,True,False,False,observed_exact,True,False,False,0.0,38168018856000000000,0,2.6056034205696e+18,4.07736222765696e+19,-3.07736222765696e+19
C10000000000000000000_L2048,10000000000000000000,2048,55,55,0.070542,92.275,2.9113025777450074,True,False,False,observed_exact,True,False,False,0.0,39055578300000000000,0,2.66619414528e+18,4.172177244528e+19,-3.172177244528e+19
C10000000000000000000_L2048,10000000000000000000,2048,56,56,0.070542,94.372,2.9091109119236296,True,False,False,observed_exact,True,False,False,0.0,39943137744000000000,0,2.7267848699904e+18,4.26699226139904e+19,-3.26699226139904e+19
C10000000000000000000_L2048,10000000000000000000,2048,57,57,0.070542,96.469,2.9069807064574262,True,False,False,observed_exact,True,False,False,0.0,40830697188000000000,0,2.7873755947008e+18,4.36180727827008e+19,-3.36180727827008e+19
C10000000000000000000_L2048,10000000000000000000,2048,58,58,0.070542,98.566,2.9049089569451625,True,False,False,observed_exact,True,False,False,0.0,41718256632000000000,0,2.8479663194112e+18,4.45662229514112e+19,-3.45662229514112e+19
C10000000000000000000_L2048,10000000000000000000,2048,59,59,0.070542,100.663,2.9028928658400863,True,False,False,observed_exact,True,False,False,0.0,42605816076000000000,0,2.9085570441216e+18,4.55143731201216e+19,-3.55143731201216e+19
C10000000000000000000_L2048,10000000000000000000,2048,60,60,0.070542,102.76,2.900929824247286,True,False,False,observed_exact,True,False,False,0.0,43493375520000000000,0,2.969147768832e+18,4.6462523288832e+19,-3.6462523288832e+19
C10000000000000000000_L2048,10000000000000000000,2048,61,61,0.070542,104.858,2.899016495379502,True,False,False,observed_exact,True,False,False,0.0,44381358216000000000,0,3.0297673875456e+18,4.74111256035456e+19,-3.74111256035456e+19
C10000000000000000000_L2048,10000000000000000000,2048,62,62,0.070542,106.955,2.8971524236274058,True,False,False,observed_exact,True,False,False,0.0,45268917660000000000,0,3.090358112256e+18,4.8359275772256e+19,-3.8359275772256e+19
C10000000000000000000_L2048,10000000000000000000,2048,63,63,0.070542,109.052,2.8953345512396464,True,False,False,observed_exact,True,False,False,0.0,46156477104000000000,0,3.1509488369664e+18,4.93074259409664e+19,-3.93074259409664e+19
C10000000000000000000_L2048,10000000000000000000,2048,64,64,0.070542,111.149,2.8935608772842816,True,False,False,observed_exact,True,False,False,0.0,47044036548000000000,0,3.2115395616768e+18,5.02555761096768e+19,-4.02555761096768e+19
C10000000000000000000_L2048,10000000000000000000,2048,65,65,0.070542,113.246,2.89182952318131,True,False,False,observed_exact,True,False,False,0.0,47931595992000000000,0,3.2721302863872e+18,5.12037262783872e+19,-4.12037262783872e+19
C10000000000000000000_L2048,10000000000000000000,2048,66,66,0.070542,115.343,2.890138723118608,True,False,False,observed_exact,True,False,False,0.0,48819155436000000000,0,3.3327210110976e+18,5.21518764470976e+19,-4.21518764470976e+19
C10000000000000000000_L2048,10000000000000000000,2048,67,67,0.070542,117.441,2.8884860366543688,True,False,False,observed_exact,True,False,False,0.0,49707138132000000000,0,3.3933406298112e+18,5.31004787618112e+19,-4.31004787618112e+19
C10000000000000000000_L2048,10000000000000000000,2048,68,68,0.070542,119.538,2.8868714731843936,True,False,False,observed_exact,True,False,False,0.0,50594697576000000000,0,3.4539313545216e+18,5.40486289305216e+19,-4.40486289305216e+19
C10000000000000000000_L2048,10000000000000000000,2048,69,69,0.070542,121.635,2.8852927594515196,True,False,False,observed_exact,True,False,False,0.0,51482257020000000000,0,3.514522079232e+18,5.4996779099232e+19,-4.4996779099232e+19
C10000000000000000000_L2048,10000000000000000000,2048,70,70,0.070542,123.732,2.8837485016647135,True,False,False,observed_exact,True,False,False,0.0,52369816464000000000,0,3.5751128039424e+18,5.59449292679424e+19,-4.59449292679424e+19
C10000000000000000000_L2048,10000000000000000000,2048,71,71,0.070542,125.829,2.882237382684181,True,False,False,observed_exact,True,False,False,0.0,53257375908000000000,0,3.6357035286528e+18,5.68930794366528e+19,-4.68930794366528e+19
C10000000000000000000_L2048,10000000000000000000,2048,72,72,0.070542,127.926,2.8807581566113365,True,False,False,observed_exact,True,False,False,0.0,54144935352000000000,0,3.6962942533632e+18,5.78412296053632e+19,-4.78412296053632e+19
C10000000000000000000_L2048,10000000000000000000,2048,73,73,0.070542,130.023,2.879309643842188,True,False,False,observed_exact,True,False,False,0.0,55032494796000000000,0,3.7568849780736e+18,5.87893797740736e+19,-4.87893797740736e+19
C10000000000000000000_L2048,10000000000000000000,2048,74,74,0.070542,132.121,2.877890056785291,True,False,False,observed_exact,True,False,False,0.0,55920477492000000000,0,3.8175045967872e+18,5.97379820887872e+19,-4.97379820887872e+19
C10000000000000000000_L2048,10000000000000000000,2048,75,75,0.070542,134.218,2.876499688080937,True,False,False,observed_exact,True,False,False,0.0,56808036936000000000,0,3.8780953214976e+18,6.06861322574976e+19,-5.06861322574976e+19
C10000000000000000000_L2048,10000000000000000000,2048,76,76,0.070542,136.315,2.8751368477142476,True,False,False,observed_exact,True,False,False,0.0,57695596380000000000,0,3.938686046208e+18,6.1634282426208e+19,-5.1634282426208e+19
C10000000000000000000_L2048,10000000000000000000,2048,77,77,0.070542,138.412,2.873800579565911,True,False,False,observed_exact,True,False,False,0.0,58583155824000000000,0,3.9992767709184e+18,6.25824325949184e+19,-5.25824325949184e+19
C10000000000000000000_L2048,10000000000000000000,2048,78,78,0.070542,140.509,2.872489974574226,True,False,False,observed_exact,True,False,False,0.0,59470715268000000000,0,4.0598674956288e+18,6.35305827636288e+19,-5.35305827636288e+19
C10000000000000000000_L2048,10000000000000000000,2048,79,79,0.070542,142.606,2.8712041677575573,True,False,False,observed_exact,True,False,False,0.0,60358274712000000000,0,4.1204582203392e+18,6.44787329323392e+19,-5.44787329323392e+19
C10000000000000000000_L2048,10000000000000000000,2048,80,80,0.070542,144.703,2.8699423354658293,True,False,False,observed_exact,True,False,False,0.0,61245834156000000000,0,4.1810489450496e+18,6.54268831010496e+19,-5.54268831010496e+19
C10000000000000000000_L2048,10000000000000000000,2048,81,81,0.070542,146.801,2.868703107578202,True,False,False,observed_exact,True,False,False,0.0,62133816852000000000,0,4.2416685637632e+18,6.63754854157632e+19,-5.63754854157632e+19
C10000000000000000000_L2048,10000000000000000000,2048,82,82,0.070542,148.898,2.8674869167302175,True,False,False,observed_exact,True,False,False,0.0,63021376296000000000,0,4.3022592884736e+18,6.73236355844736e+19,-5.73236355844736e+19
C10000000000000000000_L2048,10000000000000000000,2048,83,83,0.070542,150.995,2.8662924526450384,True,False,False,observed_exact,True,False,False,0.0,63908935740000000000,0,4.362850013184e+18,6.8271785753184e+19,-5.8271785753184e+19
C10000000000000000000_L2048,10000000000000000000,2048,84,84,0.070542,153.092,2.8651190334295866,True,False,False,observed_exact,True,False,False,0.0,64796495184000000000,0,4.4234407378944e+18,6.92199359218944e+19,-5.92199359218944e+19
C10000000000000000000_L2048,10000000000000000000,2048,85,85,0.070542,155.189,2.8639660075611952,True,False,False,observed_exact,True,False,False,0.0,65684054628000000000,0,4.4840314626048e+18,7.01680860906048e+19,-6.01680860906048e+19
C10000000000000000000_L2048,10000000000000000000,2048,86,86,0.070542,157.286,2.86283275214618,True,False,False,observed_exact,True,False,False,0.0,66571614072000000000,0,4.5446221873152e+18,7.11162362593152e+19,-6.11162362593152e+19
C10000000000000000000_L2048,10000000000000000000,2048,87,87,0.070542,159.384,2.8617181445086906,True,False,False,observed_exact,True,False,False,0.0,67459596768000000000,0,4.6052418060288e+18,7.20648385740288e+19,-6.20648385740288e+19
