context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
2048,1,60587564428800000,0.00000263416873756,1,0.000850340136054,,,,,,8,8,0.070542,0.134,4.73859653434,,True,N_min;D_min,initial_feasible_optimum
2048,2,121175128857600000,0.00000526833747512,2,0.00170068027211,8,8,0.070542,0.134,4.73859653434,9,9,0.070542,0.268,4.35472814506,0.383868389282,True,N_min,new_lower_loss_candidate
2048,3,242802403718400000,0.0000105563329259,4,0.00340136054422,9,9,0.070542,0.268,4.35472814506,10,10,0.070542,0.537,4.03778065844,0.316947486623,True,N_min,new_lower_loss_candidate
2048,4,485604807436800000,0.0000211126658518,7,0.00595238095238,10,10,0.070542,0.537,4.03778065844,11,11,0.070542,1.074,3.77749372518,0.260286933264,True,N_min,new_lower_loss_candidate
2048,5,948150168710400000,0.0000412227749452,11,0.0093537414966,11,11,0.070542,1.074,3.77749372518,12,12,0.070542,2.097,3.56986293387,0.207630791306,True,N_min,new_lower_loss_candidate
2048,6,1117981468512000000,0.0000486065393334,12,0.0102040816327,12,12,0.070542,2.097,3.56986293387,165,165,0.162405,1.074,3.56225176825,0.00761116561571,True,,new_lower_loss_candidate
2048,7,1896300337420800000,0.0000824455498904,16,0.0136054421769,165,165,0.162405,1.074,3.56225176825,13,13,0.070542,4.194,3.39208833471,0.170163433543,True,N_min,new_lower_loss_candidate
2048,8,2182874431536000000,0.0000949049469108,17,0.0144557823129,13,13,0.070542,4.194,3.39208833471,166,166,0.162405,2.097,3.35462097695,0.0374673577623,True,,new_lower_loss_candidate
2048,9,2844450506131200000,0.000123668324836,21,0.0178571428571,166,166,0.162405,2.097,3.35462097695,14,14,0.070542,6.291,3.30300796086,0.051613016091,True,N_min,new_lower_loss_candidate
2048,10,3793052820844800000,0.000164910757757,23,0.0195578231293,14,14,0.070542,6.291,3.30300796086,15,15,0.070542,8.389,3.24563958408,0.0573683767788,True,N_min,new_lower_loss_candidate
2048,11,4365748863072000000,0.000189809893822,24,0.0204081632653,15,15,0.070542,8.389,3.24563958408,167,167,0.162405,4.194,3.17684637779,0.0687932062893,True,,new_lower_loss_candidate
2048,12,5689353158265600000,0.000247356307647,29,0.0246598639456,167,167,0.162405,4.194,3.17684637779,17,17,0.070542,12.583,3.17227682847,0.0045695493237,True,N_min,new_lower_loss_candidate
2048,13,6548623294608000000,0.000284714840732,31,0.0263605442177,17,17,0.070542,12.583,3.17227682847,168,168,0.162405,6.291,3.08776600394,0.0845108245296,True,,new_lower_loss_candidate
2048,14,8732538677232000000,0.000379665045128,36,0.030612244898,168,168,0.162405,6.291,3.08776600394,169,169,0.162405,8.389,3.03039762716,0.0573683767788,True,,new_lower_loss_candidate
2048,15,10915413108768000000,0.000474569992039,42,0.0357142857143,169,169,0.162405,8.389,3.03039762716,170,170,0.162405,10.486,2.98899576915,0.0414018580077,True,,new_lower_loss_candidate
2048,16,13098287540304000000,0.000569474938950,47,0.0399659863946,170,170,0.162405,10.486,2.98899576915,171,171,0.162405,12.583,2.95703487154,0.0319608976054,True,,new_lower_loss_candidate
2048,17,15281161971840000000,0.000664379885861,52,0.0442176870748,171,171,0.162405,12.583,2.95703487154,172,172,0.162405,14.68,2.93125555078,0.0257793207605,True,,new_lower_loss_candidate
2048,18,16492385487542400000,0.000717040314603,54,0.0459183673469,172,172,0.162405,14.68,2.93125555078,322,322,0.409009,6.291,2.91079369282,0.0204618579683,True,,new_lower_loss_candidate
2048,19,17464036403376000000,0.000759284832772,56,0.047619047619,322,322,0.409009,6.291,2.91079369282,173,173,0.162405,16.777,2.9098057784,0.000987914411577,True,,new_lower_loss_candidate
2048,20,19646910834912000000,0.000854189779682,61,0.0518707482993,173,173,0.162405,16.777,2.9098057784,174,174,0.162405,18.874,2.89153962657,0.0182661518332,True,,new_lower_loss_candidate
2048,21,21830826217536000000,0.000949139984078,66,0.0561224489796,174,174,0.162405,18.874,2.89153962657,175,175,0.162405,20.972,2.87569530234,0.0158443242296,True,,new_lower_loss_candidate
2048,22,21992468900809600000,0.000956167731554,67,0.0569727891156,175,175,0.162405,20.972,2.87569530234,323,323,0.409009,8.389,2.85342531604,0.0222699863045,True,,new_lower_loss_candidate
2048,23,26196575080608000000,0.00113894987790,74,0.062925170068,323,323,0.409009,8.389,2.85342531604,177,177,0.162405,25.166,2.84937037047,0.00405494556795,True,,new_lower_loss_candidate
