run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
8,EleutherAI/pythia-70m,70m,0.070542,0.134,4.7388,4.73859653434,-4.20224282641,-4.20386104732,-4.20130964971,-4.54670876872,-4.54779758345,-4.54558440032,-0.0625574706165,-0.06258184425,-0.0625427575084,-0.128573718102,-0.128599831266,-0.128546092415
9,EleutherAI/pythia-70m,70m,0.070542,0.268,4.3541,4.35472814506,-4.20224282641,-4.20386104732,-4.20130964971,-1.87247242018,-1.87284869836,-1.87207545223,-0.0680718987698,-0.0680969910345,-0.068056321448,-0.115236265478,-0.11525686187,-0.115213871802
10,EleutherAI/pythia-70m,70m,0.070542,0.537,4.0384,4.03778065844,-4.20224282641,-4.20386104732,-4.20130964971,-0.769303424959,-0.769427720263,-0.769169737119,-0.0734152343915,-0.0734415249681,-0.0733986942097,-0.102312625214,-0.102328096486,-0.102295217067
11,EleutherAI/pythia-70m,70m,0.070542,1.074,3.7776,3.77749372518,-4.20224282641,-4.20386104732,-4.20130964971,-0.316822457575,-0.316861927247,-0.316778190138,-0.0784738863986,-0.0785017517305,-0.0784567412715,-0.0900775339924,-0.0900888736188,-0.0900647729921
12,EleutherAI/pythia-70m,70m,0.070542,2.097,3.5698,3.56986293387,-4.20224282641,-4.20386104732,-4.20130964971,-0.134552218472,-0.134565809425,-0.134538287288,-0.0830380938855,-0.0830675930668,-0.0830204882291,-0.0790383293036,-0.0790464495028,-0.0790292614086
13,EleutherAI/pythia-70m,70m,0.070542,4.194,3.3922,3.39208833471,-4.20224282641,-4.20386104732,-4.20130964971,-0.0554126800239,-0.0554171369716,-0.055408583587,-0.087390004095,-0.087420995864,-0.0873718910172,-0.0685125966921,-0.0685180138686,-0.0685067455601
14,EleutherAI/pythia-70m,70m,0.070542,6.291,3.3024,3.30300796086,-4.20224282641,-4.20386104732,-4.20130964971,-0.0329787206638,-0.032981075179,-0.0329765856509,-0.0897468661819,-0.0897786352681,-0.0897284445597,-0.0628121803381,-0.0628165330512,-0.0628079012365
15,EleutherAI/pythia-70m,70m,0.070542,8.389,3.2452,3.24563958408,-4.20224282641,-4.20386104732,-4.20130964971,-0.0228171388443,-0.0228187923783,-0.0228156440684,-0.0913331889699,-0.0913654674837,-0.0913145443755,-0.0589754262007,-0.0589792907314,-0.0589719400187
16,EleutherAI/pythia-70m,70m,0.070542,10.486,3.2041,3.20423772607,-4.20224282641,-4.20386104732,-4.20130964971,-0.0171491038744,-0.0171503711361,-0.0171479648684,-0.0925133023212,-0.0925459520923,-0.0924944819698,-0.0561211491158,-0.0561248041629,-0.0561177946421
17,EleutherAI/pythia-70m,70m,0.070542,12.583,3.172,3.17227682847,-4.20224282641,-4.20386104732,-4.20130964971,-0.0135802548692,-0.0135813138128,-0.013579267132,-0.0934453799243,-0.0934783180086,-0.0934264143188,-0.0538667828374,-0.0538703320059,-0.0538634291802
18,EleutherAI/pythia-70m,70m,0.070542,14.68,3.1466,3.1464975077,-4.20224282641,-4.20386104732,-4.20130964971,-0.0111488609652,-0.011149757597,-0.0111479892453,-0.0942109799023,-0.0942441514189,-0.0941918904722,-0.0520150670924,-0.0520186927276,-0.0520114326439
19,EleutherAI/pythia-70m,70m,0.070542,16.777,3.1248,3.12504773532,-4.20224282641,-4.20386104732,-4.20130964971,-0.00939750591988,-0.00939830487045,-0.00939674100167,-0.0948576273284,-0.0948909935437,-0.0948384299804,-0.0504510555265,-0.0504547889684,-0.0504473073441
20,EleutherAI/pythia-70m,70m,0.070542,18.874,3.1064,3.10678158349,-4.20224282641,-4.20386104732,-4.20130964971,-0.00808252942815,-0.00808323287348,-0.00808182841003,-0.0954153375429,-0.0954488698098,-0.0953960445643,-0.0491021516406,-0.0491058808197,-0.049098205437
21,EleutherAI/pythia-70m,70m,0.070542,20.972,3.0913,3.09093725926,-4.20224282641,-4.20386104732,-4.20130964971,-0.00706252053278,-0.00706313827934,-0.00706187653171,-0.0959044421146,-0.0959381185436,-0.0958850632498,-0.0479191805559,-0.0479228997461,-0.0479152484883
22,EleutherAI/pythia-70m,70m,0.070542,23.069,3.077,3.07700824759,-4.20224282641,-4.20386104732,-4.20130964971,-0.00625153907381,-0.00625209975978,-0.006250948183,-0.0963385826779,-0.0963723858955,-0.0963191259466,-0.0468691479806,-0.0468729772346,-0.0468651633648
23,EleutherAI/pythia-70m,70m,0.070542,25.166,3.0646,3.06461232739,-4.20224282641,-4.20386104732,-4.20130964971,-0.00559276038889,-0.00559327653491,-0.00559221762241,-0.0967282585179,-0.096762174579,-0.0967087050483,-0.0459266598548,-0.0459305329942,-0.0459224941414
24,EleutherAI/pythia-70m,70m,0.070542,27.263,3.0531,3.05347261748,-4.20224282641,-4.20386104732,-4.20130964971,-0.00504822091428,-0.00504870181666,-0.00504770131137,-0.0970811435359,-0.0971151609879,-0.0970614879905,-0.0450731557237,-0.0450770486428,-0.0450688776785
25,EleutherAI/pythia-70m,70m,0.070542,29.36,3.0432,3.04337891677,-4.20224282641,-4.20386104732,-4.20130964971,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.09740312382,-0.0974372331094,-0.0973833735665,-0.0442943992206,-0.0442982518364,-0.0442900601414
26,EleutherAI/pythia-70m,70m,0.070542,31.457,3.0342,3.03416817783,-4.20224282641,-4.20386104732,-4.20130964971,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.0976988077414,-0.0977330007919,-0.0976789691693,-0.0435792443244,-0.0435831099781,-0.0435748202605
27,EleutherAI/pythia-70m,70m,0.070542,33.554,3.0254,3.02571158453,-4.20224282641,-4.20386104732,-4.20130964971,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.0979718671722,-0.0980061370775,-0.0979519458758,-0.0429188100743,-0.0429226864942,-0.0429143026912
28,EleutherAI/pythia-70m,70m,0.070542,35.652,3.018,3.01790215516,-4.20224282641,-4.20386104732,-4.20130964971,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.0982253891015,-0.0982597299291,-0.0982053899839,-0.0423056301349,-0.0423095212773,-0.0423010565973
29,EleutherAI/pythia-70m,70m,0.070542,37.749,3.0105,3.01066314651,-4.20224282641,-4.20386104732,-4.20130964971,-0.00332851763396,-0.0033288667086,-0.00332811605359,-0.0984615677795,-0.0984959742972,-0.0984414952713,-0.0417343973902,-0.0417383308537,-0.0417297371458
30,EleutherAI/pythia-70m,70m,0.070542,39.846,3.0039,3.00392135622,-4.20224282641,-4.20386104732,-4.20130964971,-0.00310599137974,-0.00310632443503,-0.00310560856006,-0.0986825480124,-0.0987170156562,-0.0986624060455,-0.0411999243125,-0.0412038539909,-0.041195178677
31,EleutherAI/pythia-70m,70m,0.070542,41.943,2.9975,2.99761903819,-4.20224282641,-4.20386104732,-4.20130964971,-0.00290864867896,-0.00290896238625,-0.00290828407216,-0.0988900222756,-0.09892454701,-0.0988698143901,-0.0406981174016,-0.0407020715002,-0.0406933022276
32,EleutherAI/pythia-70m,70m,0.070542,44.04,2.9921,2.99170762809,-4.20224282641,-4.20386104732,-4.20130964971,-0.00273258349558,-0.00273288185939,-0.00273223472106,-0.0990854222108,-0.0991200004447,-0.0990651516108,-0.0402255140226,-0.0402294808816,-0.0402206349148
33,EleutherAI/pythia-70m,70m,0.070542,46.137,2.9861,2.98614592619,-4.20224282641,-4.20386104732,-4.20130964971,-0.00257464461114,-0.00257492914758,-0.00257430930742,-0.0992699689796,-0.0993045974999,-0.0992496385787,-0.0397791606172,-0.0397831314635,-0.0397742225305
34,EleutherAI/pythia-70m,70m,0.070542,48.234,2.9807,2.98089870426,-4.20224282641,-4.20386104732,-4.20130964971,-0.00243226346086,-0.00243253509783,-0.00243194066281,-0.0994447121056,-0.0994793880224,-0.0994243245649,-0.0393565187584,-0.0393604928052,-0.039351526097
35,EleutherAI/pythia-70m,70m,0.070542,50.332,2.9761,2.9759333206,-4.20224282641,-4.20386104732,-4.20130964971,-0.00230326816903,-0.00230353012134,-0.00230295701451,-0.0996106369082,-0.099645357631,-0.099590194642,-0.038955205307,-0.0389591806972,-0.0389501627315
36,EleutherAI/pythia-70m,70m,0.070542,52.429,2.971,2.97122820063,-4.20224282641,-4.20386104732,-4.20130964971,-0.00218602745263,-0.00218628041231,-0.00218572715373,-0.0997683763899,-0.0998031393071,-0.0997478816695,-0.038573689254,-0.038577665047,-0.0385686008397
37,EleutherAI/pythia-70m,70m,0.070542,54.526,2.9668,2.96675798053,-4.20224282641,-4.20386104732,-4.20130964971,-0.00207901031577,-0.00207925460449,-0.0020787201651,-0.0999187043252,-0.0999535071855,-0.0998981592231,-0.038210099112,-0.0382140906868,-0.0382049679674
38,EleutherAI/pythia-70m,70m,0.070542,56.623,2.9621,2.96250255288,-4.20224282641,-4.20386104732,-4.20130964971,-0.00198098149783,-0.00198121559809,-0.00198070086892,-0.100062230553,-0.100097071395,-0.100041636988,-0.037862959896,-0.0378669923014,-0.0378577888319
39,EleutherAI/pythia-70m,70m,0.070542,58.72,2.9582,2.95844419701,-4.20224282641,-4.20386104732,-4.20130964971,-0.00189089356787,-0.00189111976064,-0.00189062189994,-0.10019949464,-0.100234371665,-0.100178854394,-0.0375309665862,-0.0375350369882,-0.0375257618261
40,EleutherAI/pythia-70m,70m,0.070542,60.817,2.9546,2.95456722216,-4.20224282641,-4.20386104732,-4.20130964971,-0.00180785290035,-0.00180807302581,-0.00180758965646,-0.100330976137,-0.10036588769,-0.10031029087,-0.037212959318,-0.0372170319369,-0.0372077190658
